"region";"area";"country";"code"
"Africa";"Sub-Saharan Africa";"Guinea-Bissau";"GW"
"Africa";"Sub-Saharan Africa";"Liberia";"LR"
"Africa";"Sub-Saharan Africa";"Mali";"ML"
"Africa";"Sub-Saharan Africa";"Mauritania";"MR"
"Africa";"Sub-Saharan Africa";"Niger";"NE"
"Africa";"Sub-Saharan Africa";"Nigeria";"NG"
"Africa";"Sub-Saharan Africa";"Saint Helena";"BL"
"Africa";"Sub-Saharan Africa";"Senegal";"SN"
"Africa";"Sub-Saharan Africa";"Sierra Leone";"SL"
"Africa";"Sub-Saharan Africa";"Togo";"TG"
"Americas";"Latin America and the Caribbean";"Anguilla";"AI"
"Americas";"Latin America and the Caribbean";"Antigua and Barbuda";"AG"
"Americas";"Latin America and the Caribbean";"Aruba";"AW"
"Americas";"Latin America and the Caribbean";"Bahamas";"BS"
"Americas";"Latin America and the Caribbean";"Barbados";"BB"
"Americas";"Latin America and the Caribbean";"Bonaire";"BQ"
"Americas";"Latin America and the Caribbean";"British Virgin Islands";"IO"
"Americas";"Latin America and the Caribbean";"Cayman Islands";"KY"
"Americas";"Latin America and the Caribbean";"Cuba";"CU"
"Americas";"Latin America and the Caribbean";"Curaçao";"CW"
"Americas";"Latin America and the Caribbean";"Dominica";"DM"
"Americas";"Latin America and the Caribbean";"Dominican Republic";"DO"
"Americas";"Latin America and the Caribbean";"Grenada";"GD"
"Americas";"Latin America and the Caribbean";"Guadeloupe";"GP"
"Americas";"Latin America and the Caribbean";"Haiti";"HT"
"Americas";"Latin America and the Caribbean";"Jamaica";"JM"
"Americas";"Latin America and the Caribbean";"Martinique";"MQ"
"Americas";"Latin America and the Caribbean";"Montserrat";"MS"
"Americas";"Latin America and the Caribbean";"Puerto Rico";"PR"
"Americas";"Latin America and the Caribbean";"Saint Barthélemy";"BL"
"Americas";"Latin America and the Caribbean";"Saint Kitts and Nevis";"KN"
"Americas";"Latin America and the Caribbean";"Saint Lucia";"LC"
"Americas";"Latin America and the Caribbean";"Saint Martin (French Part)";"MF"
"Americas";"Latin America and the Caribbean";"Saint Vincent and the Grenadines";"VC"
"Americas";"Latin America and the Caribbean";"Sint Maarten (Dutch part)";"SX"
"Americas";"Latin America and the Caribbean";"Trinidad and Tobago";"TT"
"Americas";"Latin America and the Caribbean";"Turks and Caicos Islands";"TC"
"Americas";"Latin America and the Caribbean";"United States Virgin Islands";"UM"
"Americas";"Latin America and the Caribbean";"Belize";"BZ"
"Americas";"Latin America and the Caribbean";"Costa Rica";"CR"
"Americas";"Latin America and the Caribbean";"El Salvador";"SV"
"Americas";"Latin America and the Caribbean";"Guatemala";"GT"
"Americas";"Latin America and the Caribbean";"Honduras";"HN"
"Americas";"Latin America and the Caribbean";"Mexico";"MX"
"Americas";"Latin America and the Caribbean";"Nicaragua";"NI"
"Americas";"Latin America and the Caribbean";"Panama";"PA"
"Americas";"Latin America and the Caribbean";"Argentina";"AR"
"Americas";"Latin America and the Caribbean";"Bolivia (Plurinational State of)";"BO"
"Americas";"Latin America and the Caribbean";"Bouvet Island";"BV"
"Americas";"Latin America and the Caribbean";"Brazil";"BR"
"Americas";"Latin America and the Caribbean";"Chile";"CL"
"Americas";"Latin America and the Caribbean";"Colombia";"CO"
"Americas";"Latin America and the Caribbean";"Ecuador";"EG"
"Americas";"Latin America and the Caribbean";"Falkland Islands (Malvinas)";"FK"
"Americas";"Latin America and the Caribbean";"French Guiana";"GF"
"Americas";"Latin America and the Caribbean";"Guyana";"GY"
"Americas";"Latin America and the Caribbean";"Paraguay";"PY"
"Americas";"Latin America and the Caribbean";"Peru";"PE"
"Americas";"Latin America and the Caribbean";"South Georgia and the South Sandwich Islands";"GS"
"Americas";"Latin America and the Caribbean";"Suriname";"SR"
"Americas";"Latin America and the Caribbean";"Uruguay";"UY"
"Americas";"Latin America and the Caribbean";"Venezuela (Bolivarian Republic of)";"VU"
"Americas";"Northern America";"Bermuda";"BM"
"Americas";"Northern America";"Canada";"CA"
"Americas";"Northern America";"Greenland";"GL"
"Americas";"Northern America";"Saint Pierre and Miquelon";"PM"
"Americas";"Northern America";"USA";"UY"
"Americas";"Northern America";"United States of America";"US"
;;"Antarctica";
"Asia";"Central Asia";"Kazakhstan";"KZ"
"Asia";"Central Asia";"Kyrgyzstan";"KG"
"Asia";"Central Asia";"Tajikistan";"TJ"
"Asia";"Central Asia";"Turkmenistan";"TM"
"Asia";"Central Asia";"Uzbekistan";"UZ"
"Asia";"Eastern Asia";"Taiwan";"TW"
"Asia";"Eastern Asia";"Hong Kong";"HK"
"Asia";"Eastern Asia";"China";"CN"
"Asia";"Eastern Asia";"South Korea";"KP"
"Asia";"Eastern Asia";"Democratic People's Republic of Korea";"KP"
"Asia";"Eastern Asia";"Japan";"JP"
"Asia";"Eastern Asia";"Mongolia";"MN"
"Asia";"Eastern Asia";"Republic of Korea";"KR"
"Asia";"South-eastern Asia";"Brunei Darussalam";"BN"
"Asia";"South-eastern Asia";"Cambodia";"KH"
"Asia";"South-eastern Asia";"Indonesia";"ID"
"Asia";"South-eastern Asia";"Lao People's Democratic Republic";"LA"
"Asia";"South-eastern Asia";"Malaysia";"MY"
"Asia";"South-eastern Asia";"Myanmar";"MM"
"Asia";"South-eastern Asia";"Philippines";"PH"
"Asia";"South-eastern Asia";"Singapore";"SG"
"Asia";"South-eastern Asia";"Thailand";"TH"
"Asia";"South-eastern Asia";"Timor-Leste";"TL"
"Asia";"South-eastern Asia";"Viet Nam";"VN"
"Asia";"Southern Asia";"Afghanistan";"AF"
"Asia";"Southern Asia";"Bangladesh";"BD"
"Asia";"Southern Asia";"Bhutan";"BT"
"Asia";"Southern Asia";"India";"IN"
"Asia";"Southern Asia";"Iran (Islamic Republic of)";"IR"
"Asia";"Southern Asia";"Maldives";"MV"
"Asia";"Southern Asia";"Nepal";"NP"
"Asia";"Southern Asia";"Pakistan";"PK"
"Asia";"Southern Asia";"Sri Lanka";"LK"
"Asia";"Western Asia";"Armenia";"AM"
"Asia";"Western Asia";"Azerbaijan";"AZ"
"Asia";"Western Asia";"Bahrain";"BH"
"Asia";"Western Asia";"Cyprus";"CY"
"Asia";"Western Asia";"Georgia";"GE"
"Asia";"Western Asia";"Iraq";"IQ"
"Asia";"Western Asia";"Israel";"IL"
"Asia";"Western Asia";"Jordan";"JO"
"Asia";"Western Asia";"Kuwait";"LB"
"Asia";"Western Asia";"Lebanon";"OM"
"Asia";"Western Asia";"Oman";"OM"
"Asia";"Western Asia";"Qatar";"QA"
"Asia";"Western Asia";"Saudi Arabia";"SA"
"Asia";"Western Asia";"State of Palestine";"LK"
"Asia";"Western Asia";"Syrian Arab Republic";"SY"
"Asia";"Western Asia";"Turkey";"TR"
"Asia";"Western Asia";"United Arab Emirates";"AE"
"Asia";"Western Asia";"Yemen";"YE"
"Europe";"Eastern Europe";"Belarus";"BY"
"Europe";"Eastern Europe";"Bulgaria";"BG"
"Europe";"Eastern Europe";"Czechia";
"Europe";"Eastern Europe";"Czech Republic";"CZ"
"Europe";"Eastern Europe";"Hungary";"HU"
"Europe";"Eastern Europe";"Poland";"PL"
"Europe";"Eastern Europe";"Republic of Moldova";"QA"
"Europe";"Eastern Europe";"Romania";"RO"
"Europe";"Eastern Europe";"Russia";"RO"
"Europe";"Eastern Europe";"Russian Federation";"RU"
"Europe";"Eastern Europe";"Slovakia";"SK"
"Europe";"Eastern Europe";"Ukraine";"UA"
"Europe";"Northern Europe";"Åland Islands";"AX"
"Europe";"Northern Europe";"Guernsey";"GG"
"Europe";"Northern Europe";"Jersey";"JE"
"Europe";"Northern Europe";"Sark";"ST"
"Europe";"Northern Europe";"Denmark";"DK"
"Europe";"Northern Europe";"Estonia";"EE"
"Europe";"Northern Europe";"Faroe Islands";"FO"
"Europe";"Northern Europe";"Finland";"FI"
"Europe";"Northern Europe";"Iceland";"IS"
"Europe";"Northern Europe";"Ireland";"IE"
"Europe";"Northern Europe";"Isle of Man";"IM"
"Europe";"Northern Europe";"Latvia";"LV"
"Europe";"Northern Europe";"Lithuania";"LT"
"Europe";"Northern Europe";"Norway";"NO"
"Europe";"Northern Europe";"Svalbard and Jan Mayen Islands";"SJ"
"Europe";"Northern Europe";"Sweden";"SE"
"Europe";"Northern Europe";"United Kingdom";"GB"
"Europe";"Northern Europe";"United Kingdom of Great Britain and Northern Ireland";"GB"
"Europe";"Southern Europe";"Albania";"AL"
"Europe";"Southern Europe";"Andorra";"AD"
"Europe";"Southern Europe";"Bosnia and Herzegovina";"BA"
"Europe";"Southern Europe";"Croatia";"HR"
"Europe";"Southern Europe";"Gibraltar";"GI"
"Europe";"Southern Europe";"Greece";"GR"
"Europe";"Southern Europe";"Holy See";"VA"
"Europe";"Southern Europe";"Italy";"IT"
"Europe";"Southern Europe";"Malta";"MT"
"Europe";"Southern Europe";"Montenegro";"ME"
"Europe";"Southern Europe";"Macedonia";"NF"
"Europe";"Southern Europe";"North Macedonia";"NF"
"Europe";"Southern Europe";"Portugal";"PT"
"Europe";"Southern Europe";"San Marino";"SM"
"Europe";"Southern Europe";"Serbia";"RS"
"Europe";"Southern Europe";"Slovenia";"SI"
"Europe";"Southern Europe";"Spain";"ES"
"Europe";"Western Europe";"Austria";"AT"
"Europe";"Western Europe";"Belgium";"BE"
"Europe";"Western Europe";"France";"FR"
"Europe";"Western Europe";"Germany";"DE"
"Europe";"Western Europe";"Liechtenstein";"LI"
"Europe";"Western Europe";"Luxembourg";"LU"
"Europe";"Western Europe";"Monaco";"MC"
"Europe";"Western Europe";"Netherlands";"NL"
"Europe";"Western Europe";"Switzerland";"CH"
"Oceania";"Australia and New Zealand";"Australia";"AU"
"Oceania";"Australia and New Zealand";"Christmas Island";"CX"
"Oceania";"Australia and New Zealand";"Cocos (Keeling) Islands";"CC"
"Oceania";"Australia and New Zealand";"Heard Island and McDonald Islands";"HM"
"Oceania";"Australia and New Zealand";"New Zealand";"NZ"
"Oceania";"Australia and New Zealand";"Norfolk Island";"NF"
"Oceania";"Melanesia";"Fiji";"FJ"
"Oceania";"Melanesia";"New Caledonia";"NC"
"Oceania";"Melanesia";"Papua New Guinea";"PG"
"Oceania";"Melanesia";"Solomon Islands";"SB"
"Oceania";"Melanesia";"Vanuatu";"VU"
"Oceania";"Micronesia";"Guam";"GU"
"Oceania";"Micronesia";"Kiribati";"KI"
"Oceania";"Micronesia";"Marshall Islands";"MH"
"Oceania";"Micronesia";"Micronesia (Federated States of)";"MX"
"Oceania";"Micronesia";"Nauru";"NR"
"Oceania";"Micronesia";"Northern Mariana Islands";"MP"
"Oceania";"Micronesia";"Palau";"PW"
"Oceania";"Micronesia";"United States Minor Outlying Islands";"UM"
"Oceania";"Polynesia";"American Samoa";"AS"
"Oceania";"Polynesia";"Cook Islands";"CK"
"Oceania";"Polynesia";"French Polynesia";"PF"
"Oceania";"Polynesia";"Niue";"NU"
"Oceania";"Polynesia";"Pitcairn";"PN"
"Oceania";"Polynesia";"Samoa";"WS"
"Oceania";"Polynesia";"Tokelau";"TK"
"Oceania";"Polynesia";"Tonga";"TO"
"Oceania";"Polynesia";"Tuvalu";"TV"
"Oceania";"Polynesia";"Wallis and Futuna Islands";"WF"
